"2039","xoTuQ","11","9.0","2025-03-08T12:45:34.979457+03:00[Europe/Moscow]","69.63777730232746","6","19","","TELLUROCRACY","NIGHTMARE","17"
"2040","rskaX","10","17.0","2025-03-08T12:45:34.980649+03:00[Europe/Moscow]","44.140940408376835","75","22","","STRATOCRACY","NIGHTMARE","81"
"2041","ULQaT","11","3.0","2025-03-08T12:45:34.981853+03:00[Europe/Moscow]","71.50893856895227","21","90","","TELLUROCRACY","VERY_HIGH","46"
"2042","bRPSZ","4","8.0","2025-03-08T12:45:34.983132+03:00[Europe/Moscow]","38.38254209918135","13","80","","ARISTOCRACY","VERY_HIGH","9"
"2043","dWDSF","7","17.0","2025-03-08T12:45:34.984304+03:00[Europe/Moscow]","44.02146156543477","32","58","","ARISTOCRACY","NIGHTMARE","48"
"2044","wcFSL","8","3.0","2025-03-08T12:45:34.985466+03:00[Europe/Moscow]","29.591420683703785","56","5","","TELLUROCRACY","VERY_HIGH","96"
"2045","KYyHX","10","12.0","2025-03-08T12:45:34.986707+03:00[Europe/Moscow]","53.65662951930552","9","93","","STRATOCRACY","VERY_HIGH","91"
"2046","ogQty","6","4.0","2025-03-08T12:45:34.987942+03:00[Europe/Moscow]","89.38529845503889","62","22","","TELLUROCRACY","VERY_HIGH","10"
"2047","QAibc","7","13.0","2025-03-08T12:45:34.989102+03:00[Europe/Moscow]","35.43126454490337","14","71","","TELLUROCRACY","NIGHTMARE","13"
"2048","AwvOH","9","4.0","2025-03-08T12:45:34.990318+03:00[Europe/Moscow]","59.084812747418816","62","22","","STRATOCRACY","NIGHTMARE","80"
"2049","KXBbq","7","2.0","2025-03-08T12:45:34.991692+03:00[Europe/Moscow]","90.4692886464729","29","85","","ARISTOCRACY","VERY_HIGH","31"
"2050","wolbY","3","17.0","2025-03-08T12:45:34.992898+03:00[Europe/Moscow]","65.86345367848229","13","44","","STRATOCRACY","HIGH","67"
"2051","uzaww","5","10.0","2025-03-08T12:45:34.994119+03:00[Europe/Moscow]","49.40663752731269","42","10","","STRATOCRACY","HIGH","48"
"2052","NYjae","17","3.0","2025-03-08T12:45:34.995404+03:00[Europe/Moscow]","10.436137499800036","91","70","","STRATOCRACY","VERY_HIGH","68"
"2053","WjtdK","14","4.0","2025-03-08T12:45:34.996597+03:00[Europe/Moscow]","80.64263643427424","38","73","","TELLUROCRACY","VERY_HIGH","10"
"2054","SGQgY","11","15.0","2025-03-08T12:45:34.997803+03:00[Europe/Moscow]","85.42643780851552","48","27","","ARISTOCRACY","NIGHTMARE","51"
"2056","jolrL","16","13.0","2025-03-08T12:45:34.999121+03:00[Europe/Moscow]","94.58763006836051","39","38","","TELLUROCRACY","HIGH","1"
"2057","xUrka","7","9.0","2025-03-08T12:45:35.000315+03:00[Europe/Moscow]","9.466473958095566","23","84","","TELLUROCRACY","VERY_HIGH","50"
"2058","zEeSs","6","11.0","2025-03-08T12:45:35.001778+03:00[Europe/Moscow]","38.46291105283039","16","76","","STRATOCRACY","HIGH","29"
"2059","iRdkv","16","15.0","2025-03-08T12:45:35.003098+03:00[Europe/Moscow]","61.43028248172829","84","58","","STRATOCRACY","HIGH","29"
"2060","KgnvH","2","1.0","2025-03-08T12:45:35.004286+03:00[Europe/Moscow]","11.855214909881207","89","10","","STRATOCRACY","HIGH","7"
"2061","eSzir","9","10.0","2025-03-08T12:45:35.005504+03:00[Europe/Moscow]","67.01115713225134","72","6","","STRATOCRACY","NIGHTMARE","13"
"2062","pKSRj","13","2.0","2025-03-08T12:45:35.006807+03:00[Europe/Moscow]","22.637354946800393","64","81","","ARISTOCRACY","HIGH","71"
"2063","PcrvK","13","10.0","2025-03-08T12:45:35.008166+03:00[Europe/Moscow]","95.04021458655471","20","73","","TELLUROCRACY","VERY_HIGH","57"
"2064","qfJWm","3","9.0","2025-03-08T12:45:35.009365+03:00[Europe/Moscow]","89.96818336980036","91","58","","STRATOCRACY","NIGHTMARE","60"
"2065","QOkiW","14","11.0","2025-03-08T12:45:35.010629+03:00[Europe/Moscow]","99.18150732052274","33","2","","ARISTOCRACY","HIGH","82"
"2066","UdrnO","16","13.0","2025-03-08T12:45:35.011903+03:00[Europe/Moscow]","12.89081471264063","89","55","","TELLUROCRACY","VERY_HIGH","69"
"2067","HQSNO","9","0.0","2025-03-08T12:45:35.013086+03:00[Europe/Moscow]","16.927319933022765","25","71","","TELLUROCRACY","VERY_HIGH","47"
"2068","ZDZHd","7","1.0","2025-03-08T12:45:35.014292+03:00[Europe/Moscow]","17.573964944717645","50","70","","STRATOCRACY","NIGHTMARE","37"
"2070","zNQoV","10","10.0","2025-03-08T12:45:35.015625+03:00[Europe/Moscow]","93.11767456500203","63","76","","STRATOCRACY","NIGHTMARE","93"
"2071","JZMIM","7","16.0","2025-03-08T12:45:35.016814+03:00[Europe/Moscow]","80.72239649602673","49","20","","STRATOCRACY","VERY_HIGH","49"
"2072","UTBdU","0","8.0","2025-03-08T12:45:35.018045+03:00[Europe/Moscow]","11.879870455255015","94","80","","TELLUROCRACY","NIGHTMARE","2"
"2073","gTHUE","12","14.0","2025-03-08T12:45:35.019357+03:00[Europe/Moscow]","70.96124125310483","14","7","","ARISTOCRACY","VERY_HIGH","67"
"2074","UmhSM","2","15.0","2025-03-08T12:45:35.020572+03:00[Europe/Moscow]","0.6903138091258532","80","5","","TELLUROCRACY","HIGH","10"
"2075","cQFgI","12","0.0","2025-03-08T12:45:35.021748+03:00[Europe/Moscow]","87.70622655850829","89","41","","TELLUROCRACY","HIGH","93"
"2076","WOTZy","3","6.0","2025-03-08T12:45:35.023063+03:00[Europe/Moscow]","84.10366186718774","98","55","","ARISTOCRACY","VERY_HIGH","63"
"2077","RoNPg","6","10.0","2025-03-08T12:45:35.024313+03:00[Europe/Moscow]","74.61926402090664","41","27","","STRATOCRACY","NIGHTMARE","5"
"2078","UGwOU","14","15.0","2025-03-08T12:45:35.025598+03:00[Europe/Moscow]","60.00357092636796","63","88","","TELLUROCRACY","HIGH","49"
"2079","Pkvnh","10","14.0","2025-03-08T12:45:35.026903+03:00[Europe/Moscow]","55.09675286705957","73","42","","STRATOCRACY","VERY_HIGH","27"
"2080","aJowS","9","12.0","2025-03-08T12:45:35.028157+03:00[Europe/Moscow]","91.4048351637261","81","75","","ARISTOCRACY","VERY_HIGH","88"
"2081","UyFuA","0","17.0","2025-03-08T12:45:35.029381+03:00[Europe/Moscow]","81.9300628165009","70","24","","TELLUROCRACY","VERY_HIGH","15"
"2082","PdAbb","3","3.0","2025-03-08T12:45:35.030647+03:00[Europe/Moscow]","6.210819534793755","13","42","","TELLUROCRACY","VERY_HIGH","99"
"2083","DVmKP","11","9.0","2025-03-08T12:45:35.031976+03:00[Europe/Moscow]","28.72712948598215","48","88","","ARISTOCRACY","HIGH","3"
"2084","EQmHV","5","10.0","2025-03-08T12:45:35.033523+03:00[Europe/Moscow]","88.96849410366113","8","28","","TELLUROCRACY","HIGH","82"
"2085","qYQRT","1","11.0","2025-03-08T12:45:35.034792+03:00[Europe/Moscow]","28.67070442790093","51","36","","ARISTOCRACY","NIGHTMARE","94"
"2086","MeiAc","9","13.0","2025-03-08T12:45:35.036081+03:00[Europe/Moscow]","25.323608006569","80","87","","TELLUROCRACY","HIGH","46"
"2087","DnVXR","4","1.0","2025-03-08T12:45:35.037284+03:00[Europe/Moscow]","22.53652658149936","24","12","","STRATOCRACY","HIGH","36"
"2088","naETc","0","1.0","2025-03-08T12:45:35.038519+03:00[Europe/Moscow]","20.913690092383952","66","61","","TELLUROCRACY","HIGH","57"
"2089","oPtYU","8","13.0","2025-03-08T12:45:35.039830+03:00[Europe/Moscow]","68.61721804392376","66","25","","STRATOCRACY","HIGH","12"
"2090","GDnek","12","15.0","2025-03-08T12:45:35.041122+03:00[Europe/Moscow]","61.84666290455715","5","84","","ARISTOCRACY","NIGHTMARE","9"
"2091","lLUDo","6","0.0","2025-03-08T12:45:35.042450+03:00[Europe/Moscow]","92.29552999732849","50","96","","ARISTOCRACY","VERY_HIGH","97"
"2092","VSwLR","14","0.0","2025-03-08T12:45:35.043757+03:00[Europe/Moscow]","13.698096314737484","79","4","","ARISTOCRACY","NIGHTMARE","43"
"2093","ypluY","8","0.0","2025-03-08T12:45:35.045020+03:00[Europe/Moscow]","12.48301423664543","90","52","","ARISTOCRACY","VERY_HIGH","20"
"2094","favQO","11","0.0","2025-03-08T12:45:35.046238+03:00[Europe/Moscow]","70.12019982420989","53","74","","ARISTOCRACY","HIGH","28"
"2095","Vytbd","7","9.0","2025-03-08T12:45:35.047557+03:00[Europe/Moscow]","75.98806328208381","34","73","","STRATOCRACY","NIGHTMARE","88"
"2096","IOhMW","12","6.0","2025-03-08T12:45:35.048833+03:00[Europe/Moscow]","60.690890611651724","4","41","","TELLUROCRACY","HIGH","27"
"2097","kHpfr","6","15.0","2025-03-08T12:45:35.050042+03:00[Europe/Moscow]","59.099748828634254","94","46","","TELLUROCRACY","VERY_HIGH","80"
"2099","aOBDO","5","15.0","2025-03-08T12:45:35.051369+03:00[Europe/Moscow]","58.27165589338201","26","18","","STRATOCRACY","VERY_HIGH","20"
"2100","myDjv","11","14.0","2025-03-08T12:45:35.052587+03:00[Europe/Moscow]","11.585741326553622","9","78","","ARISTOCRACY","HIGH","17"
"2101","xXwup","5","12.0","2025-03-08T12:45:35.053786+03:00[Europe/Moscow]","88.76249206394276","10","71","","ARISTOCRACY","HIGH","17"
"2102","blAoP","4","10.0","2025-03-08T12:45:35.055084+03:00[Europe/Moscow]","16.836690212508433","1","88","","TELLUROCRACY","HIGH","86"
"2103","zPrcI","12","3.0","2025-03-08T12:45:35.056330+03:00[Europe/Moscow]","41.43797257313363","34","41","","TELLUROCRACY","NIGHTMARE","2"
"2104","cDgTW","1","11.0","2025-03-08T12:45:35.057616+03:00[Europe/Moscow]","5.325732605541833","23","65","","ARISTOCRACY","NIGHTMARE","70"
"2105","cStKD","5","9.0","2025-03-08T12:45:35.058962+03:00[Europe/Moscow]","13.66106834471661","26","0","","TELLUROCRACY","VERY_HIGH","38"
"2106","irWzx","6","1.0","2025-03-08T12:45:35.060161+03:00[Europe/Moscow]","85.55751227100438","33","25","","STRATOCRACY","VERY_HIGH","11"
"2107","gTdkn","3","11.0","2025-03-08T12:45:35.061425+03:00[Europe/Moscow]","30.295441774995435","30","1","","STRATOCRACY","NIGHTMARE","2"
"2108","oeQnw","14","5.0","2025-03-08T12:45:35.062671+03:00[Europe/Moscow]","10.212144984000826","24","46","","TELLUROCRACY","VERY_HIGH","24"
"2109","DTDAr","10","7.0","2025-03-08T12:45:35.063872+03:00[Europe/Moscow]","5.319458989898296","17","32","","ARISTOCRACY","NIGHTMARE","68"
"2110","mkjAS","9","12.0","2025-03-08T12:45:35.065404+03:00[Europe/Moscow]","63.97007065859432","80","60","","TELLUROCRACY","NIGHTMARE","57"
"2111","iCPMa","11","1.0","2025-03-08T12:45:35.066653+03:00[Europe/Moscow]","63.39590633410588","72","93","","TELLUROCRACY","HIGH","42"
"2112","sIFLL","8","1.0","2025-03-08T12:45:35.067844+03:00[Europe/Moscow]","59.86895233056082","82","53","","STRATOCRACY","VERY_HIGH","28"
"2113","rfJuU","2","6.0","2025-03-08T12:45:35.069043+03:00[Europe/Moscow]","43.96514743398671","11","17","","ARISTOCRACY","NIGHTMARE","7"
"2114","EbQSl","13","7.0","2025-03-08T12:45:35.070272+03:00[Europe/Moscow]","37.51233063769638","28","22","","TELLUROCRACY","VERY_HIGH","6"
"2115","JtSqd","13","14.0","2025-03-08T12:45:35.071466+03:00[Europe/Moscow]","48.0271186138593","59","87","","STRATOCRACY","HIGH","26"
"2117","yAESF","4","16.0","2025-03-08T12:45:35.072686+03:00[Europe/Moscow]","59.75024791332414","46","85","","ARISTOCRACY","VERY_HIGH","91"
"2118","QjNSc","7","15.0","2025-03-08T12:45:35.073933+03:00[Europe/Moscow]","42.989305663047574","65","24","","ARISTOCRACY","NIGHTMARE","72"
"2119","vJWcq","16","13.0","2025-03-08T12:45:35.075256+03:00[Europe/Moscow]","81.39298618350581","77","14","","TELLUROCRACY","HIGH","32"
"2120","sXBcd","12","13.0","2025-03-08T12:45:35.076486+03:00[Europe/Moscow]","75.75497980218883","99","33","","ARISTOCRACY","HIGH","99"
"2121","qiVWh","13","1.0","2025-03-08T12:45:35.077692+03:00[Europe/Moscow]","60.74634250641393","73","73","","ARISTOCRACY","NIGHTMARE","24"
"2122","DMhxJ","8","16.0","2025-03-08T12:45:35.078887+03:00[Europe/Moscow]","58.678778312589664","12","97","","TELLUROCRACY","VERY_HIGH","56"
"2123","TcCpU","17","7.0","2025-03-08T12:45:35.080089+03:00[Europe/Moscow]","65.40344912091898","10","35","","ARISTOCRACY","VERY_HIGH","14"
"2124","uwnXU","0","1.0","2025-03-08T12:45:35.081294+03:00[Europe/Moscow]","49.94345757424112","43","32","","TELLUROCRACY","HIGH","8"
"2125","fpTtj","0","6.0","2025-03-08T12:45:35.082595+03:00[Europe/Moscow]","67.63484745917229","10","18","","TELLUROCRACY","HIGH","10"
"2126","cbqRr","2","7.0","2025-03-08T12:45:35.083811+03:00[Europe/Moscow]","47.5193021275212","24","75","","ARISTOCRACY","VERY_HIGH","91"
"2127","BBlHR","7","8.0","2025-03-08T12:45:35.085009+03:00[Europe/Moscow]","47.49582868415118","34","34","","TELLUROCRACY","VERY_HIGH","73"
"2128","oAoJq","1","0.0","2025-03-08T12:45:35.086206+03:00[Europe/Moscow]","96.4898062208566","15","46","","TELLUROCRACY","HIGH","66"
"2129","waiTT","11","7.0","2025-03-08T12:45:35.087409+03:00[Europe/Moscow]","0.014835896791864922","46","48","","ARISTOCRACY","HIGH","1"
"2130","enOtA","5","6.0","2025-03-08T12:45:35.088649+03:00[Europe/Moscow]","54.552349343977035","66","75","","TELLUROCRACY","HIGH","75"
"2131","dFuiG","7","12.0","2025-03-08T12:45:35.091148+03:00[Europe/Moscow]","44.909573894660184","7","16","","ARISTOCRACY","VERY_HIGH","19"
"2132","RrUgX","4","10.0","2025-03-08T12:45:35.092557+03:00[Europe/Moscow]","27.079966026276793","67","23","","TELLUROCRACY","NIGHTMARE","93"
"2133","mUeqx","0","5.0","2025-03-08T12:45:35.093901+03:00[Europe/Moscow]","84.25015200922361","61","90","","TELLUROCRACY","VERY_HIGH","44"
"2134","wLeQC","11","11.0","2025-03-08T12:45:35.095258+03:00[Europe/Moscow]","84.79048775271947","38","94","","ARISTOCRACY","HIGH","91"
"2135","LOvEO","14","12.0","2025-03-08T12:45:35.096594+03:00[Europe/Moscow]","34.83621820867885","19","14","","TELLUROCRACY","HIGH","28"
"2136","jeDIi","2","2.0","2025-03-08T12:45:35.098268+03:00[Europe/Moscow]","63.10446618247786","26","70","","TELLUROCRACY","HIGH","99"
"2137","QKvRX","13","1.0","2025-03-08T12:45:35.099611+03:00[Europe/Moscow]","77.77770879422586","3","78","","ARISTOCRACY","VERY_HIGH","85"
"2138","EANGC","12","8.0","2025-03-08T12:45:35.100878+03:00[Europe/Moscow]","12.683459864941128","97","16","","ARISTOCRACY","NIGHTMARE","86"
"2139","hfnOs","7","10.0","2025-03-08T12:45:35.102143+03:00[Europe/Moscow]","17.86648995594661","76","26","","ARISTOCRACY","HIGH","45"
"2140","dwpOM","17","9.0","2025-03-08T12:45:35.103375+03:00[Europe/Moscow]","25.425411298390255","18","39","","ARISTOCRACY","VERY_HIGH","74"
"2141","Asvpy","7","0.0","2025-03-08T12:45:35.104575+03:00[Europe/Moscow]","29.79884691329652","31","30","","TELLUROCRACY","VERY_HIGH","75"
"2142","khRRH","16","5.0","2025-03-08T12:45:35.105782+03:00[Europe/Moscow]","99.35402452376383","94","3","","TELLUROCRACY","NIGHTMARE","41"
"2143","sOFTg","2","6.0","2025-03-08T12:45:35.106988+03:00[Europe/Moscow]","87.15638797721672","33","31","","ARISTOCRACY","VERY_HIGH","19"
"2144","TzCOv","11","9.0","2025-03-08T12:45:35.108265+03:00[Europe/Moscow]","29.374162240685575","39","8","","ARISTOCRACY","NIGHTMARE","97"
"2145","oUazb","2","0.0","2025-03-08T12:45:35.109475+03:00[Europe/Moscow]","23.27562513775343","38","32","","TELLUROCRACY","NIGHTMARE","71"
"2146","BrLHP","7","10.0","2025-03-08T12:45:35.110687+03:00[Europe/Moscow]","18.77547213749472","37","0","","STRATOCRACY","NIGHTMARE","53"
"2147","BrkAM","17","8.0","2025-03-08T12:45:35.111899+03:00[Europe/Moscow]","60.73414602319045","85","76","","TELLUROCRACY","NIGHTMARE","51"
"2148","nnYFk","15","6.0","2025-03-08T12:45:35.113108+03:00[Europe/Moscow]","98.65162788386263","2","99","","STRATOCRACY","VERY_HIGH","85"
"2149","OHiGz","13","1.0","2025-03-08T12:45:35.114320+03:00[Europe/Moscow]","68.15391472487258","84","36","","STRATOCRACY","NIGHTMARE","41"
"2150","WzXdl","6","17.0","2025-03-08T12:45:35.115523+03:00[Europe/Moscow]","19.06264163672713","30","5","","ARISTOCRACY","VERY_HIGH","25"
"2151","AyUFX","0","13.0","2025-03-08T12:45:35.116787+03:00[Europe/Moscow]","59.36993385413677","98","8","","STRATOCRACY","HIGH","87"
"2152","iaDCu","5","8.0","2025-03-08T12:45:35.118005+03:00[Europe/Moscow]","36.80299829315909","11","86","","ARISTOCRACY","HIGH","99"
"2153","GlCeB","11","15.0","2025-03-08T12:45:35.119219+03:00[Europe/Moscow]","40.73516596617486","29","78","","TELLUROCRACY","NIGHTMARE","10"
"2154","vjcsm","10","9.0","2025-03-08T12:45:35.120437+03:00[Europe/Moscow]","70.04835107640565","65","55","","STRATOCRACY","HIGH","25"
"2155","EUhzz","12","14.0","2025-03-08T12:45:35.121660+03:00[Europe/Moscow]","37.43017762465579","29","6","","ARISTOCRACY","HIGH","6"
"2156","dLACO","3","2.0","2025-03-08T12:45:35.122885+03:00[Europe/Moscow]","19.938835172962712","68","68","","STRATOCRACY","HIGH","56"
"2157","JNtmo","4","9.0","2025-03-08T12:45:35.124191+03:00[Europe/Moscow]","89.11876171608066","35","48","","STRATOCRACY","NIGHTMARE","2"
"2158","wItsy","15","12.0","2025-03-08T12:45:35.125443+03:00[Europe/Moscow]","73.3170975520911","59","47","","STRATOCRACY","VERY_HIGH","58"
"2159","yfMmo","16","15.0","2025-03-08T12:45:35.126652+03:00[Europe/Moscow]","99.13836313906356","63","42","","TELLUROCRACY","VERY_HIGH","66"
"2160","miBnP","2","6.0","2025-03-08T12:45:35.128154+03:00[Europe/Moscow]","99.3743553196551","4","30","","TELLUROCRACY","VERY_HIGH","44"
"2161","vNMCI","8","0.0","2025-03-08T12:45:35.129368+03:00[Europe/Moscow]","49.63676281308771","59","91","","STRATOCRACY","VERY_HIGH","74"
"2162","mnZZf","10","15.0","2025-03-08T12:45:35.130633+03:00[Europe/Moscow]","35.867918234977225","73","91","","ARISTOCRACY","HIGH","64"
"2163","gMohK","5","15.0","2025-03-08T12:45:35.131850+03:00[Europe/Moscow]","57.6642410697014","87","63","","TELLUROCRACY","HIGH","20"
"2164","mOMJn","5","6.0","2025-03-08T12:45:35.133077+03:00[Europe/Moscow]","27.858817696155512","82","13","","TELLUROCRACY","NIGHTMARE","30"
"2165","KmqCD","5","6.0","2025-03-08T12:45:35.134296+03:00[Europe/Moscow]","44.20298925895586","98","15","","ARISTOCRACY","NIGHTMARE","37"
"2166","EfqbB","0","6.0","2025-03-08T12:45:35.135596+03:00[Europe/Moscow]","33.57826297948831","34","59","","STRATOCRACY","HIGH","46"
"2167","ZOydP","3","6.0","2025-03-08T12:45:35.136885+03:00[Europe/Moscow]","19.46323886406085","54","80","","ARISTOCRACY","NIGHTMARE","14"
"2168","hJNRU","12","12.0","2025-03-08T12:45:35.138158+03:00[Europe/Moscow]","48.066871473781205","24","49","","STRATOCRACY","NIGHTMARE","95"
"2169","pdVvI","15","10.0","2025-03-08T12:45:35.139392+03:00[Europe/Moscow]","53.49826814508645","19","28","","TELLUROCRACY","VERY_HIGH","18"
"2170","GWsTK","7","8.0","2025-03-08T12:45:35.140619+03:00[Europe/Moscow]","15.640769562951606","66","88","","TELLUROCRACY","HIGH","75"
"2171","WArFn","5","16.0","2025-03-08T12:45:35.141915+03:00[Europe/Moscow]","1.2880125891303162","18","10","","ARISTOCRACY","NIGHTMARE","19"
"2172","CpLaG","1","16.0","2025-03-08T12:45:35.143156+03:00[Europe/Moscow]","7.0237302101504255","57","55","","ARISTOCRACY","VERY_HIGH","49"
"2173","AoFXt","5","1.0","2025-03-08T12:45:35.144402+03:00[Europe/Moscow]","85.91375419361862","98","34","","TELLUROCRACY","VERY_HIGH","8"
"2174","rYank","17","12.0","2025-03-08T12:45:35.145649+03:00[Europe/Moscow]","26.14482702890267","1","31","","ARISTOCRACY","NIGHTMARE","39"
"2175","xXrYs","14","6.0","2025-03-08T12:45:35.146902+03:00[Europe/Moscow]","12.293985907163908","45","93","","STRATOCRACY","VERY_HIGH","69"
"2176","ODQay","5","11.0","2025-03-08T12:45:35.148218+03:00[Europe/Moscow]","85.13607197705389","79","83","","ARISTOCRACY","VERY_HIGH","8"
"2177","SHYND","9","15.0","2025-03-08T12:45:35.149545+03:00[Europe/Moscow]","87.17415762772073","62","58","","ARISTOCRACY","VERY_HIGH","91"
"2178","tYlnt","2","8.0","2025-03-08T12:45:35.150821+03:00[Europe/Moscow]","43.974778705439896","8","90","","STRATOCRACY","HIGH","21"
"2179","vHCly","4","11.0","2025-03-08T12:45:35.152101+03:00[Europe/Moscow]","58.66076398273717","31","1","","STRATOCRACY","HIGH","6"
"2180","XOxjs","14","3.0","2025-03-08T12:45:35.153353+03:00[Europe/Moscow]","53.500520921265945","85","60","","TELLUROCRACY","VERY_HIGH","35"
"2181","vCwKm","9","4.0","2025-03-08T12:45:35.154645+03:00[Europe/Moscow]","60.5627979045863","94","92","","STRATOCRACY","NIGHTMARE","58"
"2182","yTuRS","9","10.0","2025-03-08T12:45:35.155867+03:00[Europe/Moscow]","67.19664664489652","88","56","","ARISTOCRACY","HIGH","33"
"2183","dhhwx","8","4.0","2025-03-08T12:45:35.157148+03:00[Europe/Moscow]","53.151291121973685","77","93","","STRATOCRACY","NIGHTMARE","52"
"2184","deKua","10","2.0","2025-03-08T12:45:35.158758+03:00[Europe/Moscow]","98.1615944260023","15","77","","TELLUROCRACY","NIGHTMARE","75"
"2185","tzFZg","9","2.0","2025-03-08T12:45:35.160049+03:00[Europe/Moscow]","92.67033665206392","49","61","","STRATOCRACY","NIGHTMARE","50"
"2186","lUzrh","4","3.0","2025-03-08T12:45:35.161368+03:00[Europe/Moscow]","93.10526407397506","92","47","","STRATOCRACY","VERY_HIGH","44"
"2187","XUHce","0","17.0","2025-03-08T12:45:35.162759+03:00[Europe/Moscow]","37.03060939642677","99","85","","STRATOCRACY","HIGH","58"
"2188","ZbGFd","9","9.0","2025-03-08T12:45:35.164034+03:00[Europe/Moscow]","74.99098700221437","11","17","","ARISTOCRACY","HIGH","36"
"2189","QxYGO","11","14.0","2025-03-08T12:45:35.165305+03:00[Europe/Moscow]","4.589061403772887","88","70","","ARISTOCRACY","HIGH","79"
"2190","XadFR","14","5.0","2025-03-08T12:45:35.166610+03:00[Europe/Moscow]","70.10368791485755","86","16","","ARISTOCRACY","NIGHTMARE","59"
"2191","MYuSI","7","13.0","2025-03-08T12:45:35.168025+03:00[Europe/Moscow]","46.766147402203316","87","53","","TELLUROCRACY","VERY_HIGH","99"
