"927","Rome5","41","7.5","2025-04-20T22:23:37.973050+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"928","Madrid6","40","11.8","2025-04-20T22:23:37.973785+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"929","London7","51","9.6","2025-04-20T22:23:37.974486+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"930","Toronto8","43","10.1","2025-04-20T22:23:37.975202+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"931","Beijing9","39","5.8","2025-04-20T22:23:37.976010+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"932","NewYork10","40","8.2","2025-04-20T22:23:37.976789+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"933","Seoul11","37","9.1","2025-04-20T22:23:37.977496+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"934","Bangkok12","13","6.9","2025-04-20T22:23:37.978198+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"935","Delhi13","28","4.3","2025-04-20T22:23:37.978901+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"936","Istanbul14","41","2.2","2025-04-20T22:23:37.979600+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"937","Jakarta15","-6","5.5","2025-04-20T22:23:37.980282+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"938","Moscow16","55","18.9","2025-04-20T22:23:37.980956+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"939","Cairo17","30","7.7","2025-04-20T22:23:37.982017+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"940","Rio18","-22","4.8","2025-04-20T22:23:37.982691+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"941","LosAngeles19","34","3.3","2025-04-20T22:23:37.983361+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"942","MexicoCity20","19","8.9","2025-04-20T22:23:37.984033+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"943","BuenosAires21","-34","12.3","2025-04-20T22:23:37.984705+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"944","CapeTown22","33","6.4","2025-04-20T22:23:37.985374+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"945","Lisbon23","38","7.2","2025-04-20T22:23:37.986033+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"946","Prague24","50","9.5","2025-04-20T22:23:37.986680+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"947","Amsterdam25","52","10.8","2025-04-20T22:23:37.987333+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"948","Warsaw26","52","11.6","2025-04-20T22:23:37.987985+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"949","Athens27","37","6.7","2025-04-20T22:23:37.988631+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"950","Budapest28","47","8.3","2025-04-20T22:23:37.989278+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"951","Vienna29","48","9.0","2025-04-20T22:23:37.989930+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"952","Dublin30","53","7.9","2025-04-20T22:23:37.990609+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"953","Helsinki31","60","5.1","2025-04-20T22:23:37.991267+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"954","Copenhagen32","55","6.5","2025-04-20T22:23:37.991927+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"955","Oslo33","59","4.6","2025-04-20T22:23:37.992577+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"956","Stockholm34","59","10.2","2025-04-20T22:23:37.993222+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"957","Reykjavik35","64","5.9","2025-04-20T22:23:37.993861+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"958","Tallinn36","59","9.3","2025-04-20T22:23:37.994504+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"959","Vilnius37","54","7.0","2025-04-20T22:23:37.995145+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"960","Riga38","56","6.1","2025-04-20T22:23:37.995782+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"961","Bratislava39","48","5.7","2025-04-20T22:23:37.996412+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"962","Belgrade40","44","4.4","2025-04-20T22:23:37.997049+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"963","Sofia41","42","8.1","2025-04-20T22:23:37.997674+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"964","Zagreb42","45","9.9","2025-04-20T22:23:37.998305+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"965","Sarajevo43","43","10.4","2025-04-20T22:23:37.998933+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"966","Skopje44","42","7.8","2025-04-20T22:23:37.999566+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"967","Podgorica45","42","6.6","2025-04-20T22:23:38.000541+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"968","Tirana46","41","9.2","2025-04-20T22:23:38.001190+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"969","Chisinau47","47","5.3","2025-04-20T22:23:38.001822+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"970","Minsk48","53","8.0","2025-04-20T22:23:38.002432+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"971","Kiev49","50","6.0","2025-04-20T22:23:38.003052+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"972","Reykjavik35","64","5.9","2025-04-20T22:23:38.158824+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"973","Moscow0","55","17.5","2025-04-20T22:23:38.159711+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"974","Berlin1","52","13.4","2025-04-20T22:23:38.160467+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"975","Paris2","48","2.35","2025-04-20T22:23:38.161220+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"976","Tokyo3","35","18.9","2025-04-20T22:23:38.162067+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"977","Sydney4","-33","12.4","2025-04-20T22:23:38.162795+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"978","Rome5","41","7.5","2025-04-20T22:23:38.163527+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"979","Madrid6","40","11.8","2025-04-20T22:23:38.164292+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"980","London7","51","9.6","2025-04-20T22:23:38.165027+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"981","Toronto8","43","10.1","2025-04-20T22:23:38.165776+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"982","Beijing9","39","5.8","2025-04-20T22:23:38.166515+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"983","NewYork10","40","8.2","2025-04-20T22:23:38.167269+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"984","Seoul11","37","9.1","2025-04-20T22:23:38.168005+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"985","Bangkok12","13","6.9","2025-04-20T22:23:38.168724+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"986","Delhi13","28","4.3","2025-04-20T22:23:38.169448+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"987","Istanbul14","41","2.2","2025-04-20T22:23:38.170161+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"988","Jakarta15","-6","5.5","2025-04-20T22:23:38.170871+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"989","Moscow16","55","18.9","2025-04-20T22:23:38.171577+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"990","Cairo17","30","7.7","2025-04-20T22:23:38.172254+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"991","Rio18","-22","4.8","2025-04-20T22:23:38.172938+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"992","LosAngeles19","34","3.3","2025-04-20T22:23:38.173631+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"993","MexicoCity20","19","8.9","2025-04-20T22:23:38.174323+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"994","BuenosAires21","-34","12.3","2025-04-20T22:23:38.175018+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"995","CapeTown22","33","6.4","2025-04-20T22:23:38.176597+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"996","Lisbon23","38","7.2","2025-04-20T22:23:38.177551+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"997","Prague24","50","9.5","2025-04-20T22:23:38.178564+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"998","Amsterdam25","52","10.8","2025-04-20T22:23:38.179498+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"999","Warsaw26","52","11.6","2025-04-20T22:23:38.180456+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"1000","Athens27","37","6.7","2025-04-20T22:23:38.181407+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"1001","Budapest28","47","8.3","2025-04-20T22:23:38.182394+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"1002","Vienna29","48","9.0","2025-04-20T22:23:38.183329+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"1003","Dublin30","53","7.9","2025-04-20T22:23:38.184248+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"1004","Helsinki31","60","5.1","2025-04-20T22:23:38.185081+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"1005","Copenhagen32","55","6.5","2025-04-20T22:23:38.185752+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"1006","Oslo33","59","4.6","2025-04-20T22:23:38.186440+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"1007","Stockholm34","59","10.2","2025-04-20T22:23:38.187131+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"1008","Reykjavik35","64","5.9","2025-04-20T22:23:38.187795+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"1009","Tallinn36","59","9.3","2025-04-20T22:23:38.188452+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"1010","Vilnius37","54","7.0","2025-04-20T22:23:38.189121+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"1011","Riga38","56","6.1","2025-04-20T22:23:38.189801+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"1012","Bratislava39","48","5.7","2025-04-20T22:23:38.190510+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"1013","Belgrade40","44","4.4","2025-04-20T22:23:38.191161+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"1014","Sofia41","42","8.1","2025-04-20T22:23:38.191811+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"1015","Zagreb42","45","9.9","2025-04-20T22:23:38.192524+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"1016","Sarajevo43","43","10.4","2025-04-20T22:23:38.193308+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"1017","Skopje44","42","7.8","2025-04-20T22:23:38.194182+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"1018","Podgorica45","42","6.6","2025-04-20T22:23:38.194972+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"1019","Tirana46","41","9.2","2025-04-20T22:23:38.195778+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"1020","Chisinau47","47","5.3","2025-04-20T22:23:38.196624+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"1021","Minsk48","53","8.0","2025-04-20T22:23:38.197718+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"1022","Kiev49","50","6.0","2025-04-20T22:23:38.198659+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"1023","Reykjavik35","64","5.9","2025-04-20T22:23:38.355745+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"1024","Moscow0","55","17.5","2025-04-20T22:23:38.356701+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"1025","Berlin1","52","13.4","2025-04-20T22:23:38.357769+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"1026","Paris2","48","2.35","2025-04-20T22:23:38.358968+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"1027","Tokyo3","35","18.9","2025-04-20T22:23:38.360873+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
"1028","Sydney4","-33","12.4","2025-04-20T22:23:38.361955+03:00[Europe/Moscow]","1687.5","5312163","95","","STRATOCRACY","HIGH","55"
"1029","Rome5","41","7.5","2025-04-20T22:23:38.363038+03:00[Europe/Moscow]","1285.3","2870500","50","","TELLUROCRACY","VERY_HIGH","60"
"1030","Madrid6","40","11.8","2025-04-20T22:23:38.364104+03:00[Europe/Moscow]","604.3","3266126","75","","ARISTOCRACY","NIGHTMARE","52"
"1031","London7","51","9.6","2025-04-20T22:23:38.365131+03:00[Europe/Moscow]","1572.0","8982000","15","","STRATOCRACY","HIGH","48"
"1032","Toronto8","43","10.1","2025-04-20T22:23:38.366985+03:00[Europe/Moscow]","630.2","2930000","100","","TELLUROCRACY","VERY_HIGH","57"
"1033","Beijing9","39","5.8","2025-04-20T22:23:38.368658+03:00[Europe/Moscow]","16410.5","21540000","200","","ARISTOCRACY","HIGH","66"
"1034","NewYork10","40","8.2","2025-04-20T22:23:38.369872+03:00[Europe/Moscow]","1213.4","8419000","30","","STRATOCRACY","NIGHTMARE","47"
"1035","Seoul11","37","9.1","2025-04-20T22:23:38.372242+03:00[Europe/Moscow]","605.21","9776000","90","","TELLUROCRACY","HIGH","58"
"1036","Bangkok12","13","6.9","2025-04-20T22:23:38.374641+03:00[Europe/Moscow]","1568.7","8281000","70","","ARISTOCRACY","VERY_HIGH","63"
"1037","Delhi13","28","4.3","2025-04-20T22:23:38.376115+03:00[Europe/Moscow]","1484.0","16787941","40","","STRATOCRACY","HIGH","49"
"1038","Istanbul14","41","2.2","2025-04-20T22:23:38.377309+03:00[Europe/Moscow]","1539.0","15519267","60","","TELLUROCRACY","NIGHTMARE","54"
"1039","Jakarta15","-6","5.5","2025-04-20T22:23:38.378340+03:00[Europe/Moscow]","664.01","10820000","80","","ARISTOCRACY","HIGH","67"
"1040","Moscow16","55","18.9","2025-04-20T22:23:38.379313+03:00[Europe/Moscow]","2511.5","12506468","140","","STRATOCRACY","VERY_HIGH","59"
"1041","Cairo17","30","7.7","2025-04-20T22:23:38.380245+03:00[Europe/Moscow]","606.0","9500000","35","","TELLUROCRACY","HIGH","62"
"1042","Rio18","-22","4.8","2025-04-20T22:23:38.381246+03:00[Europe/Moscow]","1200.27","6718903","90","","ARISTOCRACY","NIGHTMARE","53"
"1043","LosAngeles19","34","3.3","2025-04-20T22:23:38.382318+03:00[Europe/Moscow]","1302.0","3980400","20","","STRATOCRACY","HIGH","45"
"1044","MexicoCity20","19","8.9","2025-04-20T22:23:38.383334+03:00[Europe/Moscow]","1485.0","9209944","55","","TELLUROCRACY","VERY_HIGH","71"
"1045","BuenosAires21","-34","12.3","2025-04-20T22:23:38.384357+03:00[Europe/Moscow]","203.3","2890151","100","","ARISTOCRACY","HIGH","68"
"1046","CapeTown22","33","6.4","2025-04-20T22:23:38.385280+03:00[Europe/Moscow]","400.2","433688","30","","STRATOCRACY","NIGHTMARE","50"
"1047","Lisbon23","38","7.2","2025-04-20T22:23:38.385993+03:00[Europe/Moscow]","100.05","505526","45","","TELLUROCRACY","HIGH","51"
"1048","Prague24","50","9.5","2025-04-20T22:23:38.386704+03:00[Europe/Moscow]","496.0","1301132","25","","ARISTOCRACY","VERY_HIGH","46"
"1049","Amsterdam25","52","10.8","2025-04-20T22:23:38.387580+03:00[Europe/Moscow]","219.4","872757","70","","STRATOCRACY","HIGH","69"
"1050","Warsaw26","52","11.6","2025-04-20T22:23:38.388362+03:00[Europe/Moscow]","517.24","1764615","95","","TELLUROCRACY","NIGHTMARE","42"
"1051","Athens27","37","6.7","2025-04-20T22:23:38.389311+03:00[Europe/Moscow]","412.0","664046","50","","ARISTOCRACY","HIGH","55"
"1052","Budapest28","47","8.3","2025-04-20T22:23:38.390402+03:00[Europe/Moscow]","525.2","1752286","60","","STRATOCRACY","VERY_HIGH","56"
"1053","Vienna29","48","9.0","2025-04-20T22:23:38.391127+03:00[Europe/Moscow]","414.7","1921153","30","","TELLUROCRACY","HIGH","60"
"1054","Dublin30","53","7.9","2025-04-20T22:23:38.391831+03:00[Europe/Moscow]","115.0","1173179","35","","ARISTOCRACY","NIGHTMARE","52"
"1055","Helsinki31","60","5.1","2025-04-20T22:23:38.392848+03:00[Europe/Moscow]","213.8","655281","45","","STRATOCRACY","HIGH","64"
"1056","Copenhagen32","55","6.5","2025-04-20T22:23:38.393707+03:00[Europe/Moscow]","179.5","805402","50","","TELLUROCRACY","VERY_HIGH","58"
"1057","Oslo33","59","4.6","2025-04-20T22:23:38.394503+03:00[Europe/Moscow]","454.0","634293","90","","ARISTOCRACY","HIGH","62"
"1058","Stockholm34","59","10.2","2025-04-20T22:23:38.395251+03:00[Europe/Moscow]","188.0","975904","80","","STRATOCRACY","NIGHTMARE","57"
"1059","Reykjavik35","64","5.9","2025-04-20T22:23:38.396600+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"1060","Tallinn36","59","9.3","2025-04-20T22:23:38.397459+03:00[Europe/Moscow]","159.2","426538","60","","ARISTOCRACY","VERY_HIGH","44"
"1061","Vilnius37","54","7.0","2025-04-20T22:23:38.398323+03:00[Europe/Moscow]","401.0","541000","25","","STRATOCRACY","HIGH","50"
"1062","Riga38","56","6.1","2025-04-20T22:23:38.399059+03:00[Europe/Moscow]","307.2","632614","40","","TELLUROCRACY","NIGHTMARE","41"
"1063","Bratislava39","48","5.7","2025-04-20T22:23:38.399768+03:00[Europe/Moscow]","367.6","437726","50","","ARISTOCRACY","HIGH","47"
"1064","Belgrade40","44","4.4","2025-04-20T22:23:38.400476+03:00[Europe/Moscow]","359.9","1378682","60","","STRATOCRACY","VERY_HIGH","52"
"1065","Sofia41","42","8.1","2025-04-20T22:23:38.401181+03:00[Europe/Moscow]","492.0","1241675","70","","TELLUROCRACY","HIGH","61"
"1066","Zagreb42","45","9.9","2025-04-20T22:23:38.401913+03:00[Europe/Moscow]","641.4","802338","90","","ARISTOCRACY","NIGHTMARE","63"
"1067","Sarajevo43","43","10.4","2025-04-20T22:23:38.402775+03:00[Europe/Moscow]","142.2","275524","30","","STRATOCRACY","HIGH","59"
"1068","Skopje44","42","7.8","2025-04-20T22:23:38.403483+03:00[Europe/Moscow]","181.9","474889","40","","TELLUROCRACY","VERY_HIGH","55"
"1069","Podgorica45","42","6.6","2025-04-20T22:23:38.404159+03:00[Europe/Moscow]","108.9","185937","20","","ARISTOCRACY","HIGH","50"
"1070","Tirana46","41","9.2","2025-04-20T22:23:38.404880+03:00[Europe/Moscow]","41.8","418495","30","","STRATOCRACY","NIGHTMARE","51"
"1071","Chisinau47","47","5.3","2025-04-20T22:23:38.405698+03:00[Europe/Moscow]","120.4","532513","35","","TELLUROCRACY","HIGH","66"
"1072","Minsk48","53","8.0","2025-04-20T22:23:38.406386+03:00[Europe/Moscow]","409.5","1975000","100","","ARISTOCRACY","VERY_HIGH","67"
"1073","Kiev49","50","6.0","2025-04-20T22:23:38.407067+03:00[Europe/Moscow]","839.0","2962180","50","","STRATOCRACY","HIGH","54"
"1074","Reykjavik35","64","5.9","2025-04-20T22:23:38.558248+03:00[Europe/Moscow]","273.5","131136","10","","TELLUROCRACY","HIGH","48"
"1075","Moscow0","55","17.5","2025-04-20T22:23:38.559214+03:00[Europe/Moscow]","1456.78","8000000","120","","ARISTOCRACY","HIGH","65"
"1076","Berlin1","52","13.4","2025-04-20T22:23:38.559971+03:00[Europe/Moscow]","356.87","3500000","85","","STRATOCRACY","VERY_HIGH","50"
"1077","Paris2","48","2.35","2025-04-20T22:23:38.561022+03:00[Europe/Moscow]","105.4","2148000","40","","TELLUROCRACY","NIGHTMARE","45"
"1078","Tokyo3","35","18.9","2025-04-20T22:23:38.561781+03:00[Europe/Moscow]","2194.07","13929286","60","","ARISTOCRACY","HIGH","70"
